"Rk","Player","Age","Team","Pos","G","FG","FGA","FG%","FT","FTA","FT%","TRB","AST","PF","PTS","Awards","Season","MP","GS","ORB","DRB","STL","BLK","TOV","3P","3PA","3P%","2P","2PA","2P%","eFG%"
303,"Delon Wright",24,"TOR","PG",27,1.8,4.3,0.422,1.6,2,0.764,1.8,2.1,1.1,5.6,"",2017,16.5,0,0.6,1.2,1,0.4,0.9,0.4,1.1,0.333,1.4,3.2,0.453,0.466
304,"Jerami Grant",22,"2TM","PF",80,1.9,4.1,0.463,1.1,1.8,0.612,2.6,0.6,1.9,5.5,"",2017,19.1,4,0.5,2.1,0.4,1,0.6,0.5,1.5,0.371,1.4,2.7,0.514,0.529
304,"Jerami Grant",22,"PHI","PF",2,3,8.5,0.353,2,4,0.5,3,0,2.5,8,"",2017,20.5,0,0,3,0,2,1.5,0,1,0,3,7.5,0.4,0.353
304,"Jerami Grant",22,"OKC","PF",78,1.9,4,0.469,1.1,1.8,0.619,2.6,0.6,1.8,5.4,"",2017,19.1,4,0.5,2.1,0.4,1,0.5,0.6,1.5,0.377,1.3,2.5,0.523,0.539
305,"Anthony Morrow",31,"2TM","SG",49,2,5.1,0.389,0.7,0.8,0.919,0.6,0.5,0.9,5.5,"",2017,14.6,7,0.2,0.4,0.5,0,0.1,0.8,2.7,0.308,1.2,2.4,0.479,0.47
305,"Anthony Morrow",31,"OKC","SG",40,2.2,5.6,0.386,0.6,0.7,0.885,0.7,0.5,1,5.8,"",2017,15.7,7,0.3,0.5,0.6,0.1,0.2,0.9,3,0.294,1.3,2.6,0.49,0.464
305,"Anthony Morrow",31,"CHI","SG",9,1.3,3.2,0.414,1.2,1.2,1,0.2,0.7,0.4,4.6,"",2017,9.7,0,0.1,0.1,0.2,0,0,0.7,1.6,0.429,0.7,1.7,0.4,0.517
306,"Boban Marjanović",28,"DET","C",35,2.1,3.8,0.545,1.3,1.7,0.81,3.7,0.3,0.7,5.5,"",2017,8.4,0,1.3,2.4,0.2,0.3,0.3,0,0,NA,2.1,3.8,0.545,0.545
307,"Terry Rozier",22,"BOS","PG",74,2,5.6,0.367,0.7,0.9,0.773,3.1,1.8,0.9,5.5,"",2017,17.1,0,0.5,2.5,0.6,0.1,0.6,0.8,2.4,0.318,1.3,3.1,0.405,0.437
308,"Paul Zipser",22,"CHI","SF",44,2,5,0.398,0.7,0.9,0.775,2.8,0.8,1.8,5.5,"",2017,19.2,18,0.3,2.5,0.3,0.4,0.9,0.8,2.3,0.333,1.3,2.8,0.451,0.473
309,"Joffrey Lauvergne",25,"2TM","C",70,2.1,4.8,0.44,0.7,1,0.63,3.6,1,1.2,5.4,"",2017,14,1,1,2.6,0.4,0.1,0.8,0.5,1.4,0.337,1.6,3.4,0.483,0.49
309,"Joffrey Lauvergne",25,"OKC","PF",50,2.2,4.9,0.455,0.7,1.2,0.638,3.7,1,1.4,5.7,"",2017,14.8,0,1,2.6,0.4,0.1,0.8,0.5,1.6,0.346,1.7,3.3,0.506,0.51
309,"Joffrey Lauvergne",25,"CHI","C",20,1.9,4.6,0.402,0.5,0.8,0.6,3.4,1,0.6,4.5,"",2017,12.1,1,1.1,2.4,0.4,0,0.8,0.3,1,0.3,1.6,3.6,0.431,0.435
310,"Malcolm Delaney",27,"ATL","PG",73,2,5.3,0.374,1,1.3,0.806,1.7,2.6,1.5,5.4,"",2017,17.1,2,0.1,1.5,0.5,0,1.3,0.4,1.5,0.236,1.6,3.8,0.428,0.407
311,"Meyers Leonard",24,"POR","PF",74,2,5.1,0.386,0.5,0.5,0.875,3.2,1,2.3,5.4,"",2017,16.5,12,0.4,2.8,0.2,0.4,0.5,1,2.9,0.347,1,2.2,0.436,0.484
312,"Alexis Ajinça",28,"NOP","C",39,2.3,4.6,0.5,0.7,1,0.725,4.5,0.3,2,5.3,"",2017,15,15,1.2,3.4,0.5,0.6,0.8,0,0.1,0,2.3,4.5,0.511,0.5
313,"Derrick Jones Jr.",19,"PHO","SF",32,2.1,3.8,0.562,0.9,1.3,0.707,2.5,0.4,2,5.3,"",2017,17,8,1.2,1.3,0.4,0.4,0.4,0.1,0.3,0.273,2,3.4,0.591,0.574
314,"Chasson Randle",23,"2TM","PG",26,1.5,3.8,0.408,1.6,1.7,0.953,1.2,1.3,1.5,5.3,"",2017,11.5,0,0.2,1,0.3,0.1,0.7,0.6,1.8,0.34,0.9,2,0.471,0.49
314,"Chasson Randle",23,"PHI","PG",8,1.5,3.3,0.462,1.5,1.5,1,0.6,0.8,1.4,5.3,"",2017,9.3,0,0,0.6,0.4,0.1,0.4,0.8,1.9,0.4,0.8,1.4,0.545,0.577
314,"Chasson Randle",23,"NYK","PG",18,1.6,4,0.389,1.6,1.7,0.935,1.5,1.6,1.6,5.3,"",2017,12.5,0,0.3,1.2,0.3,0.1,0.9,0.6,1.8,0.313,1,2.2,0.45,0.458
315,"Willie Reed",26,"MIA","C",71,2.3,4,0.568,0.7,1.2,0.557,4.7,0.4,1.9,5.3,"",2017,14.5,5,1.8,2.9,0.3,0.7,0.4,0,0.1,0.25,2.3,4,0.573,0.57
316,"Omri Casspi",28,"3TM","PF",36,2.1,4.6,0.47,0.5,0.8,0.586,3.1,1,1.4,5.2,"",2017,17.9,2,0.8,2.4,0.6,0.1,0.8,0.4,1.2,0.349,1.7,3.4,0.512,0.515
316,"Omri Casspi",28,"SAC","PF",22,2.4,5.3,0.453,0.5,1,0.571,4.1,1.2,1,5.9,"",2017,18,2,0.9,3.2,0.5,0,0.8,0.5,1.3,0.379,1.9,4,0.477,0.5
316,"Omri Casspi",28,"NOP","PF",1,5,9,0.556,0,0,NA,2,0,3,12,"",2017,24,0,1,1,0,0,2,2,4,0.5,3,5,0.6,0.667
316,"Omri Casspi",28,"MIN","PF",13,1.5,2.9,0.5,0.4,0.6,0.625,1.5,0.8,1.8,3.5,"",2017,17.1,0,0.5,1.1,1,0.2,0.8,0.2,0.8,0.2,1.3,2.2,0.607,0.526
317,"Mike Dunleavy",36,"2TM","SF",53,1.8,4.2,0.423,0.7,0.8,0.8,2.2,0.9,1.3,5.2,"",2017,15.9,2,0.3,1.8,0.3,0.1,0.5,1,2.5,0.396,0.8,1.6,0.465,0.543
317,"Mike Dunleavy",36,"CLE","SF",23,1.6,3.9,0.4,0.6,0.8,0.737,2,0.9,1.4,4.6,"",2017,15.9,2,0.2,1.8,0.3,0.1,0.6,0.9,2.5,0.351,0.7,1.4,0.485,0.511
317,"Mike Dunleavy",36,"ATL","SF",30,1.9,4.3,0.438,0.7,0.9,0.846,2.3,1,1.2,5.6,"",2017,15.8,0,0.4,1.8,0.3,0.2,0.5,1.1,2.6,0.429,0.8,1.8,0.453,0.565
318,"Cameron Payne",22,"2TM","PG",31,2.1,6.2,0.332,0.2,0.3,0.625,1.5,1.8,1.7,5.2,"",2017,14.9,0,0.1,1.5,0.5,0.1,0.9,0.9,2.8,0.314,1.2,3.5,0.346,0.402
318,"Cameron Payne",22,"OKC","PG",20,2.2,6.5,0.331,0.2,0.2,1,1.6,2,1.9,5.3,"",2017,16,0,0.1,1.5,0.5,0.2,0.8,0.8,2.6,0.308,1.4,3.9,0.346,0.392
318,"Cameron Payne",22,"CHI","PG",11,1.9,5.7,0.333,0.1,0.4,0.25,1.5,1.4,1.3,4.9,"",2017,12.9,0,0.1,1.5,0.4,0,1.2,1,3.1,0.324,0.9,2.6,0.345,0.421
319,"Randy Foye",33,"BRK","SG",69,1.7,4.7,0.363,0.8,0.9,0.857,2.2,2,1.4,5.2,"",2017,18.6,40,0.1,2.1,0.5,0.1,1.2,1,2.9,0.33,0.7,1.8,0.418,0.466
320,"Hollis Thompson",25,"2TM","SG",40,1.9,5,0.385,0.5,0.7,0.655,2.8,0.9,1.7,5.1,"",2017,18.8,9,0.5,2.3,0.5,0.2,0.3,0.8,2.4,0.337,1.1,2.6,0.429,0.465
320,"Hollis Thompson",25,"PHI","SG",31,2.1,5.1,0.415,0.4,0.6,0.65,2.7,0.8,1.8,5.5,"",2017,18.1,1,0.5,2.2,0.5,0.2,0.3,0.8,2.3,0.366,1.3,2.8,0.455,0.497
320,"Hollis Thompson",25,"NOP","SG",9,1.2,4.6,0.268,0.7,1,0.667,3.1,1,1.6,3.8,"",2017,21.2,8,0.4,2.7,0.7,0,0.2,0.7,2.7,0.25,0.6,1.9,0.294,0.341
321,"Wayne Selden",22,"2TM","SG",14,1.8,4.1,0.431,1,1.6,0.636,1.1,0.9,1.3,5.1,"",2017,16.9,5,0.1,1.1,0.4,0.1,0.9,0.5,2,0.25,1.3,2.1,0.6,0.491
321,"Wayne Selden",22,"NOP","SG",3,1.7,2.7,0.625,0.7,1.3,0.5,1.7,0.3,2,5.3,"",2017,15.7,3,0,1.7,0.7,0,1,1.3,2.3,0.571,0.3,0.3,1,0.875
321,"Wayne Selden",22,"MEM","SG",11,1.8,4.5,0.4,1.1,1.6,0.667,1,1.1,1.1,5,"",2017,17.2,2,0.1,0.9,0.4,0.1,0.8,0.3,1.9,0.143,1.5,2.6,0.586,0.43
322,"Dewayne Dedmon",27,"SAS","C",76,2.1,3.4,0.622,0.9,1.2,0.699,6.5,0.6,2.4,5.1,"",2017,17.5,37,1.7,4.8,0.5,0.8,0.8,0,0,NA,2.1,3.4,0.622,0.622
323,"Cheick Diallo",20,"NOP","PF",17,2.1,4.5,0.474,0.9,1.2,0.714,4.3,0.2,1,5.1,"",2017,11.7,0,1.4,2.9,0.2,0.4,0.4,0,0,NA,2.1,4.5,0.474,0.474
324,"Shaun Livingston",31,"GSW","PG",76,2.3,4.2,0.547,0.6,0.8,0.7,2,1.8,1.6,5.1,"",2017,17.7,3,0.4,1.6,0.5,0.3,0.8,0,0,0.333,2.3,4.1,0.55,0.549
325,"Luis Scola",36,"BRK","PF",36,2,4.2,0.47,0.7,1,0.676,3.9,1,1.8,5.1,"",2017,12.8,1,1.4,2.4,0.4,0.1,0.9,0.5,1.4,0.34,1.5,2.8,0.535,0.526
326,"Denzel Valentine",23,"CHI","SG",57,1.8,5.1,0.354,0.2,0.3,0.778,2.6,1.1,1.5,5.1,"",2017,17.1,0,0.2,2.5,0.5,0.1,0.9,1.3,3.6,0.351,0.5,1.4,0.363,0.481
327,"Anthony Bennett",23,"BRK","PF",23,1.7,4,0.413,1.1,1.6,0.722,3.4,0.5,0.8,5,"",2017,11.5,1,1.1,2.3,0.2,0.1,0.5,0.6,2.1,0.271,1.1,1.9,0.568,0.484
328,"Aaron Brooks",32,"IND","PG",65,1.9,4.6,0.403,0.5,0.6,0.8,1.1,1.9,1.4,5,"",2017,13.8,0,0.3,0.8,0.4,0.1,1,0.7,2,0.375,1.1,2.6,0.424,0.483
329,"Trey Burke",24,"WAS","PG",57,2,4.5,0.455,0.4,0.5,0.759,0.8,1.8,0.9,5,"",2017,12.3,0,0.1,0.7,0.2,0.1,0.8,0.5,1.2,0.443,1.5,3.2,0.459,0.516
330,"Joakim Noah",31,"NYK","C",46,2.2,4.4,0.49,0.7,1.7,0.436,8.8,2.2,2.8,5,"",2017,22.1,46,3.5,5.2,0.7,0.8,1.3,0,0,0,2.2,4.4,0.493,0.49
331,"Thomas Robinson",25,"LAL","PF",48,2.2,4.1,0.536,0.6,1.4,0.47,4.6,0.6,1.6,5,"",2017,11.7,1,1.8,2.9,0.5,0.2,1,0,0,0,2.2,4.1,0.538,0.536
332,"Aron Baynes",30,"DET","C",75,1.9,3.7,0.513,1.1,1.3,0.84,4.4,0.4,2.2,4.9,"",2017,15.5,2,1.5,3,0.2,0.5,0.7,0,0,NA,1.9,3.7,0.513,0.513
333,"Toney Douglas",30,"MEM","PG",24,1.8,4.9,0.368,1,1.2,0.828,2.5,2.3,2.1,4.9,"",2017,16.4,0,0.5,2,0.8,0.2,0.9,0.3,1.8,0.167,1.5,3.1,0.48,0.397
334,"Juancho Hernangómez",21,"DEN","PF",62,1.6,3.6,0.451,0.9,1.2,0.75,3,0.5,1,4.9,"",2017,13.6,9,0.7,2.3,0.5,0.2,0.5,0.7,1.8,0.407,0.9,1.8,0.495,0.554
335,"Mario Hezonja",21,"ORL","SF",65,1.8,5.1,0.355,0.6,0.8,0.8,2.2,1,1.1,4.9,"",2017,14.8,2,0.3,1.9,0.5,0.2,0.9,0.7,2.2,0.299,1.1,2.9,0.398,0.42
336,"Josh McRoberts",29,"MIA","PF",22,2,5.4,0.373,0.3,0.4,0.667,3.4,2.3,1.4,4.9,"",2017,17.3,14,1,2.3,0.5,0.2,1,0.6,1.4,0.419,1.4,4,0.356,0.428
337,"Tiago Splitter",32,"PHI","C",8,1.8,3.9,0.452,1.1,1.4,0.818,2.8,0.5,1,4.9,"",2017,9.5,0,1,1.8,0.1,0.1,0.8,0.3,0.8,0.333,1.5,3.1,0.48,0.484
338,"Luke Babbitt",27,"MIA","SF",68,1.7,4.1,0.402,0.2,0.2,0.733,2.1,0.5,1.7,4.8,"",2017,15.7,55,0.2,1.9,0.3,0.2,0.4,1.3,3.1,0.414,0.4,1,0.366,0.557
339,"Jarell Eddie",25,"PHO","SF",5,1.2,3.8,0.316,1.6,1.8,0.889,1.4,0,0.2,4.8,"",2017,12.4,0,0.2,1.2,0.2,0,0.2,0.8,3.2,0.25,0.4,0.6,0.667,0.421
340,"Cristiano Felício",24,"CHI","C",66,1.9,3.3,0.579,0.9,1.4,0.645,4.7,0.6,1.7,4.8,"",2017,15.8,0,1.9,2.8,0.4,0.3,0.5,0,0,NA,1.9,3.3,0.579,0.579
341,"Kevin Séraphin",27,"IND","PF",49,2.2,4,0.551,0.3,0.4,0.636,2.9,0.5,1.3,4.7,"",2017,11.4,3,0.8,2.1,0.1,0.4,0.6,0,0,0,2.2,4,0.556,0.551
342,"Roy Hibbert",30,"2TM","C",48,1.7,3.1,0.544,1.3,1.6,0.813,3.2,0.4,2.1,4.6,"",2017,14.2,13,1.1,2,0.2,1,0.7,0,0,NA,1.7,3.1,0.544,0.544
342,"Roy Hibbert",30,"CHO","C",42,1.9,3.4,0.542,1.5,1.8,0.813,3.6,0.5,2.3,5.2,"",2017,16,13,1.3,2.3,0.2,1,0.7,0,0,NA,1.9,3.4,0.542,0.542
342,"Roy Hibbert",30,"DEN","C",6,0.3,0.5,0.667,0,0,NA,0.3,0.2,0.5,0.7,"",2017,1.8,0,0.2,0.2,0,0.3,0.2,0,0,NA,0.3,0.5,0.667,0.667
343,"Isaiah Canaan",25,"CHI","SG",39,1.6,4.4,0.364,0.8,0.8,0.909,1.3,0.9,0.9,4.6,"",2017,15.2,0,0.2,1.1,0.6,0,0.5,0.6,2.4,0.266,1,2,0.481,0.436
344,"Boris Diaw",34,"UTA","PF",73,2,4.5,0.446,0.4,0.5,0.743,2.2,2.3,1.1,4.6,"",2017,17.6,33,0.6,1.5,0.2,0.1,1.2,0.3,1.1,0.247,1.7,3.4,0.512,0.477
345,"Kris Humphries",31,"ATL","PF",56,1.6,3.8,0.407,1.1,1.5,0.78,3.7,0.5,1.2,4.6,"",2017,12.3,4,1.1,2.6,0.3,0.4,0.5,0.3,1,0.352,1.2,2.9,0.425,0.451
346,"David West",36,"GSW","C",68,2,3.7,0.536,0.6,0.8,0.768,3,2.2,1.5,4.6,"",2017,12.6,0,0.7,2.3,0.6,0.7,1.1,0,0.1,0.375,1.9,3.6,0.541,0.542
347,"Corey Brewer",30,"2TM","SF",82,1.8,4.2,0.422,0.6,0.8,0.735,2,1.2,1.6,4.5,"",2017,15.6,11,0.4,1.6,0.7,0.2,0.7,0.3,1.4,0.229,1.5,2.8,0.522,0.461
347,"Corey Brewer",30,"HOU","SF",58,1.6,3.9,0.414,0.6,0.8,0.727,2,1.1,1.8,4.2,"",2017,15.9,8,0.4,1.6,0.6,0.2,0.6,0.4,1.6,0.234,1.2,2.3,0.541,0.463
347,"Corey Brewer",30,"LAL","SF",24,2.2,5,0.438,0.8,1,0.75,2.2,1.5,1.2,5.4,"",2017,14.9,3,0.5,1.7,1,0.3,0.8,0.2,1,0.208,2,4,0.495,0.459
348,"Dāvis Bertāns",24,"SAS","PF",67,1.5,3.5,0.44,0.4,0.5,0.824,1.5,0.7,1.1,4.5,"",2017,12.1,6,0.3,1.1,0.3,0.4,0.5,1,2.6,0.399,0.5,0.9,0.557,0.588
349,"Reggie Bullock",25,"DET","SF",31,1.7,4.1,0.422,0.2,0.2,0.714,2.1,0.9,0.7,4.5,"",2017,15.1,5,0.4,1.6,0.6,0.1,0.3,0.9,2.4,0.384,0.8,1.8,0.473,0.531
350,"C.J. Watson",32,"ORL","PG",62,1.5,4,0.387,0.9,1.1,0.864,1.4,1.8,1.4,4.5,"",2017,16.3,9,0.3,1.2,0.7,0,0.8,0.5,1.7,0.305,1,2.3,0.448,0.452
351,"Reggie Williams",30,"NOP","SF",6,1.3,3.8,0.348,1,1.2,0.857,1,0.7,0.3,4.5,"",2017,13.2,0,0.3,0.7,0.5,0,0,0.8,1.8,0.455,0.5,2,0.25,0.457
352,"Pierre Jackson",25,"DAL","PG",8,1.6,4.9,0.333,0.8,0.9,0.857,1.1,2.4,0.6,4.4,"",2017,10.5,1,0.1,1,0.3,0,0.4,0.4,1.4,0.273,1.3,3.5,0.357,0.372
353,"Stanley Johnson",20,"DET","SF",77,1.7,4.7,0.353,0.5,0.7,0.679,2.5,1.4,1.6,4.4,"",2017,17.8,1,0.5,2,0.7,0.3,0.9,0.6,2,0.292,1.1,2.7,0.398,0.415
354,"Jordan McRae",25,"CLE","SG",37,1.6,4.1,0.387,0.7,0.9,0.794,1.1,0.5,0.8,4.4,"",2017,10.4,4,0.2,0.9,0.2,0.2,0.4,0.5,1.4,0.353,1.1,2.7,0.404,0.447
355,"Donatas Motiejūnas",26,"NOP","PF",34,1.7,4.1,0.413,0.7,1.4,0.51,3,0.9,1.6,4.4,"",2017,14.1,0,0.8,2.2,0.5,0.3,0.9,0.3,1.4,0.234,1.4,2.7,0.505,0.453
356,"Lucas Nogueira",24,"TOR","C",57,1.8,2.7,0.66,0.8,1.2,0.657,4.3,0.7,2.4,4.4,"",2017,19.1,6,1.4,2.8,0.9,1.6,0.8,0.1,0.2,0.25,1.8,2.5,0.694,0.67
357,"Jarrod Uthoff",23,"DAL","PF",9,1.8,4.2,0.421,0.6,0.8,0.714,2.4,1,0.9,4.4,"",2017,12.8,0,0.9,1.6,0.2,0.4,0.3,0.3,1,0.333,1.4,3.2,0.448,0.461
358,"Noah Vonleh",21,"POR","PF",74,1.8,3.6,0.481,0.8,1.3,0.638,5.2,0.4,2.1,4.4,"",2017,17.1,41,1.8,3.5,0.4,0.4,0.9,0.1,0.3,0.35,1.7,3.4,0.492,0.494
359,"Tyler Ennis",22,"2TM","PG",53,1.7,3.9,0.433,0.4,0.5,0.84,0.8,1.6,1.1,4.3,"",2017,11.1,2,0.2,0.7,0.5,0,0.8,0.5,1.3,0.386,1.2,2.6,0.457,0.498
359,"Tyler Ennis",22,"HOU","PG",31,0.8,2.1,0.391,0.1,0.1,0.667,0.6,1.1,0.9,1.9,"",2017,6.3,0,0.1,0.5,0.2,0,0.8,0.2,0.5,0.375,0.6,1.5,0.396,0.438
359,"Tyler Ennis",22,"LAL","PG",22,3,6.5,0.451,0.9,1,0.864,1.2,2.4,1.3,7.7,"",2017,17.8,2,0.2,1,0.9,0.1,1,1,2.5,0.389,2,4.1,0.489,0.524
360,"Ed Davis",27,"POR","PF",46,1.6,3.1,0.528,1.1,1.8,0.617,5.3,0.6,3,4.3,"",2017,17.2,12,2.1,3.2,0.3,0.5,0.8,0,0,NA,1.6,3.1,0.528,0.528
361,"Dorian Finney-Smith",23,"DAL","PF",81,1.5,4.1,0.372,0.6,0.8,0.754,2.7,0.8,1.5,4.3,"",2017,20.3,35,0.7,2.1,0.6,0.3,0.6,0.7,2.4,0.293,0.8,1.8,0.479,0.456
362,"K.J. McDaniels",23,"2TM","SF",49,1.6,3.4,0.456,0.7,0.8,0.842,1.7,0.3,1,4.2,"",2017,10.3,0,0.3,1.4,0.4,0.4,0.6,0.4,1.3,0.303,1.2,2.1,0.553,0.515
362,"K.J. McDaniels",23,"HOU","SF",29,1.1,2.3,0.456,0.3,0.3,0.9,1,0.1,0.8,2.8,"",2017,7.3,0,0.2,0.8,0.2,0.3,0.3,0.3,0.9,0.333,0.8,1.4,0.537,0.522
362,"K.J. McDaniels",23,"BRK","SF",20,2.3,5.1,0.455,1.2,1.4,0.821,2.6,0.5,1.3,6.3,"",2017,14.7,0,0.5,2.2,0.6,0.5,1,0.6,2,0.282,1.8,3.1,0.565,0.51
363,"Brandon Rush",31,"MIN","SG",47,1.5,4,0.374,0.3,0.4,0.722,2.1,1,0.9,4.2,"",2017,21.9,33,0.3,1.8,0.5,0.5,0.6,0.9,2.4,0.386,0.6,1.6,0.356,0.492
364,"Pascal Siakam",22,"TOR","PF",55,1.9,3.7,0.502,0.4,0.6,0.688,3.4,0.3,2,4.2,"",2017,15.6,38,1.2,2.2,0.5,0.8,0.6,0,0.1,0.143,1.9,3.6,0.515,0.505
365,"Ron Baker",23,"NYK","SG",52,1.6,4.2,0.378,0.5,0.8,0.651,1.9,2.1,1.4,4.1,"",2017,16.5,13,0.2,1.7,0.7,0.2,1.1,0.4,1.7,0.267,1.1,2.5,0.45,0.431
366,"Shabazz Napier",25,"POR","PG",53,1.4,3.5,0.399,0.7,0.9,0.776,1.2,1.3,0.7,4.1,"",2017,9.7,2,0.2,1,0.6,0,0.8,0.6,1.7,0.37,0.7,1.7,0.429,0.492
367,"Jason Terry",39,"MIL","SG",74,1.4,3.3,0.432,0.3,0.4,0.828,1.4,1.3,1.3,4.1,"",2017,18.4,0,0.2,1.2,0.6,0.3,0.5,1,2.3,0.427,0.4,1,0.444,0.582
368,"Edy Tavares",24,"2TM","C",2,2,2.5,0.8,0,1.5,0,5.5,0.5,1.5,4,"",2017,14,0,2,3.5,0,3,1,0,0,NA,2,2.5,0.8,0.8
368,"Edy Tavares",24,"ATL","C",1,1,1,1,0,2,0,1,0,0,2,"",2017,4,0,0,1,0,0,0,0,0,NA,1,1,1,1
368,"Edy Tavares",24,"CLE","C",1,3,4,0.75,0,1,0,10,1,3,6,"",2017,24,0,4,6,0,6,2,0,0,NA,3,4,0.75,0.75
369,"Kay Felder",21,"CLE","PG",42,1.5,3.8,0.392,0.8,1.2,0.714,1,1.4,0.9,4,"",2017,9.2,0,0.1,0.9,0.4,0.2,0.7,0.2,0.5,0.318,1.3,3.2,0.404,0.415
370,"Justin Harper",27,"PHI","PF",3,1.7,4,0.417,0,0,NA,1.7,0.7,0.7,4,"",2017,10.3,0,0.7,1,0,0,1.3,0.7,2.3,0.286,1,1.7,0.6,0.5
371,"Thon Maker",19,"MIL","C",57,1.5,3.2,0.459,0.6,0.9,0.653,2,0.4,1.5,4,"",2017,9.9,34,0.7,1.3,0.2,0.5,0.3,0.5,1.3,0.378,1,1.9,0.514,0.536
372,"Patrick McCaw",21,"GSW","SG",71,1.5,3.5,0.433,0.4,0.5,0.784,1.4,1.1,0.9,4,"",2017,15.1,20,0.3,1.1,0.5,0.2,0.5,0.6,1.7,0.333,0.9,1.7,0.533,0.516
373,"Anthony Brown",24,"2TM","SF",11,1.6,4.5,0.36,0,0,NA,3,0.7,1.4,3.9,"",2017,14.5,0,0.7,2.3,0.5,0.1,0.5,0.6,2.5,0.259,1,2.1,0.478,0.43
373,"Anthony Brown",24,"NOP","SF",9,1.6,4.6,0.341,0,0,NA,2.9,0.7,1.4,3.8,"",2017,15.9,0,0.7,2.2,0.6,0.1,0.6,0.7,2.7,0.25,0.9,1.9,0.471,0.415
373,"Anthony Brown",24,"ORL","SF",2,2,4.5,0.444,0,0,NA,3.5,1,1,4.5,"",2017,8,0,1,2.5,0,0,0.5,0.5,1.5,0.333,1.5,3,0.5,0.5
374,"Jarell Martin",22,"MEM","PF",42,1.4,3.6,0.384,1,1.2,0.8,3.9,0.2,2.2,3.9,"",2017,13.3,3,1,2.9,0.4,0.2,0.7,0.2,0.6,0.36,1.2,3,0.389,0.414
375,"Malik Beasley",20,"DEN","SG",22,1.5,3.3,0.452,0.4,0.5,0.8,0.8,0.5,0.5,3.8,"",2017,7.5,1,0.2,0.5,0.3,0,0.4,0.4,1.3,0.321,1.1,2,0.533,0.514
376,"Kris Dunn",22,"MIN","PG",78,1.5,4,0.377,0.5,0.8,0.61,2.1,2.4,2.3,3.8,"",2017,17.1,7,0.3,1.8,1,0.5,1.1,0.3,0.9,0.288,1.2,3.1,0.404,0.411
377,"Jonas Jerebko",29,"BOS","PF",78,1.5,3.4,0.435,0.3,0.5,0.703,3.5,0.9,1.6,3.8,"",2017,15.8,6,0.8,2.7,0.3,0.2,0.5,0.6,1.7,0.346,0.9,1.7,0.523,0.521
378,"Malachi Richardson",21,"SAC","SG",22,1.3,3.1,0.412,0.7,0.9,0.789,1,0.5,1,3.6,"",2017,9,0,0.1,0.9,0.2,0,0.4,0.4,1.3,0.286,0.9,1.8,0.5,0.471
379,"Johnny O'Bryant",23,"2TM","PF",11,1.4,2.7,0.5,0.5,0.5,0.833,1.7,0.5,0.9,3.5,"",2017,7.3,0,0.8,0.9,0,0.1,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55
379,"Johnny O'Bryant",23,"DEN","PF",7,1,2.1,0.467,0.6,0.6,1,1.6,0.3,0.6,2.9,"",2017,6.6,0,0.7,0.9,0,0.1,0.4,0.3,0.4,0.667,0.7,1.7,0.417,0.533
379,"Johnny O'Bryant",23,"CHO","PF",4,2,3.8,0.533,0.3,0.5,0.5,2,1,1.5,4.5,"",2017,8.5,0,1,1,0,0,0.8,0.3,0.8,0.333,1.8,3,0.583,0.567
380,"Tyus Jones",20,"MIN","PG",60,1.3,3,0.414,0.6,0.7,0.767,1.1,2.6,0.8,3.5,"",2017,12.9,0,0.2,1,0.8,0.1,0.6,0.4,1.2,0.356,0.8,1.8,0.454,0.486
381,"Adreian Payne",25,"MIN","PF",18,1.3,3,0.426,0.8,1.1,0.737,1.8,0.4,1.8,3.5,"",2017,7.5,0,0.5,1.3,0.4,0.4,0.4,0.2,0.8,0.2,1.1,2.2,0.513,0.454
382,"Brian Roberts",31,"CHO","PG",41,1.1,3,0.377,0.8,1,0.846,1,1.3,0.4,3.5,"",2017,10.1,2,0.1,0.8,0.2,0,0.6,0.4,1.1,0.386,0.7,1.9,0.372,0.447
383,"Rashad Vaughn",20,"MIL","SG",41,1.4,3.8,0.365,0,0.1,0.4,1.2,0.6,0.8,3.5,"",2017,11.2,2,0.1,1.1,0.5,0.2,0.3,0.6,2,0.321,0.8,1.8,0.413,0.449
384,"Tyler Zeller",27,"BOS","C",51,1.5,3.1,0.494,0.4,0.8,0.564,2.4,0.8,1.2,3.5,"",2017,10.3,5,0.8,1.6,0.1,0.4,0.4,0,0,0,1.5,3.1,0.497,0.494
385,"José Calderón",35,"2TM","PG",41,1.3,3.3,0.41,0.3,0.3,0.917,1.8,2.1,0.9,3.4,"",2017,13.1,13,0.4,1.4,0.3,0,1,0.5,1.6,0.313,0.9,1.7,0.5,0.485
385,"José Calderón",35,"LAL","PG",24,1.3,3.2,0.416,0.2,0.2,1,1.8,2.1,0.9,3.3,"",2017,12.2,11,0.3,1.4,0.3,0,1.1,0.5,1.4,0.353,0.8,1.8,0.465,0.494
385,"José Calderón",35,"ATL","PG",17,1.4,3.4,0.404,0.4,0.5,0.875,1.9,2.2,0.8,3.6,"",2017,14.5,2,0.4,1.5,0.2,0,0.9,0.5,1.8,0.267,0.9,1.6,0.556,0.474
386,"Kyle Anderson",23,"SAS","SF",72,1.3,2.9,0.445,0.6,0.8,0.789,2.9,1.3,0.9,3.4,"",2017,14.2,14,0.5,2.4,0.7,0.4,0.5,0.2,0.6,0.375,1.1,2.3,0.462,0.481
